"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[rosmarinic acid]","TRS_0_3_306","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c(I)c(O[H])c(I)c2[H])c(I)c1[H]>>[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c(I)c(Oc2c([H])c(I)c(O[H])c(I)c2[H])c(I)c1[H]","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c(I)c(O[H])c(I)c2[H])c(I)c1[H]","InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","1","[MNXM6]","14","[MNXR91311_MNXM690]","[1.97.1.10]","1.5314789170422551","3"
"[rosmarinic acid]","TRS_0_3_307","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c(I)c(O[H])c(I)c2[H])c(I)c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c(I)c(Oc2c([H])c([H])c(O[H])c(I)c2[H])c(I)c1[H].[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c(I)c(O[H])c(I)c2[H])c(I)c1[H]","InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)","1","[MNXM331, MNXM89557]","14","[MNXR79644_MNXM690]","[2.6.1.26]","2.907411360774586","3"
"[rosmarinic acid]","TRS_0_3_309","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c([H])c(O[H])c(I)c2[H])c(I)c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c([H])c(OS(=O)(=O)O[H])c(I)c2[H])c(I)c1[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])O[H])C1([H])OP(=O)(O[H])O[H]","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(Oc2c([H])c([H])c(O[H])c(I)c2[H])c(I)c1[H]","InChI=1S/C15H13I2NO4/c16-10-7-9(2-3-13(10)19)22-14-4-1-8(5-11(14)17)6-12(18)15(20)21/h1-5,7,12,19H,6,18H2,(H,20,21)","[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])O[H])C1([H])OP(=O)(O[H])O[H]","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)","1","[MNXM45]","14","[MNXR91226_MNXM1986]","[2.8.2.1]","0.0","3"
"[rosmarinic acid]","TRS_0_3_310","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H+]","InChI=1S","1","[MNXM01, MNXM1]","14","[MNXR2981_MNXM333]","[1.1.1.34]","1.4913616938342726","3"
"[rosmarinic acid]","TRS_0_3_310","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","1","[MNXM6]","14","[MNXR2981_MNXM333]","[1.1.1.34]","1.4913616938342726","3"
"[rosmarinic acid]","TRS_0_3_311","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])=O","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H+]","InChI=1S","1","[MNXM01, MNXM1]","14","[MNXR6907_MNXM333]","[1.1.1.33]","3.435525851498655","3"
"[rosmarinic acid]","TRS_0_3_311","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])=O","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","1","[MNXM6]","14","[MNXR6907_MNXM333]","[1.1.1.33]","3.435525851498655","3"
"[rosmarinic acid]","TRS_0_3_312","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])=O","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H+]","InChI=1S","1","[MNXM01, MNXM1]","14","[MNXR6906_MNXM333]","[1.1.1.32]","3.435525851498655","3"
"[rosmarinic acid]","TRS_0_3_312","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])=O","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","1","[MNXM10]","14","[MNXR6906_MNXM333]","[1.1.1.32]","3.435525851498655","3"
"[rosmarinic acid]","TRS_0_3_313","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]>>[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","[H]OC(=O)C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])O[H]","InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)","[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)","1","[MNXM7]","14","[MNXR78392_MNXM333, MNXR3507_MNXM333]","[2.7.1.36]","1.0791812460476249","3"
"[rosmarinic acid]","TRS_0_3_314","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OC(=O)C([H])=C([H])C(=O)O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=O)C([H])=C([H])C(=O)O[H]","InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)","1","[MNXM93]","14","[MNXR91127_MNXM565, MNXR514_MNXM565]","[4.3.2.2]","1.3222192947339193","3"
"[rosmarinic acid]","TRS_0_3_314","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OC(=O)C([H])=C([H])C(=O)O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]","InChI=1S/C30H41N7O16P2S/c1-30(2,25(44)28(45)33-8-7-20(40)32-9-10-56-21(41)6-4-16-3-5-17(38)18(39)11-16)13-51-55(48,49)53-54(46,47)50-12-19-23(42)24(43)29(52-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-44H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,45)(H,46,47)(H,48,49)(H2,31,34,35)","0","[None]","14","[MNXR91127_MNXM565, MNXR514_MNXM565]","[4.3.2.2]","1.3222192947339193","3"
"[rosmarinic acid]","TRS_0_3_315","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]","InChI=1S/C30H40N6O17P2S/c1-30(2,25(43)28(45)32-8-7-20(39)31-9-10-56-21(40)6-4-16-3-5-17(37)18(38)11-16)13-51-55(48,49)53-54(46,47)50-12-19-23(41)24(42)29(52-19)36-15-35-22-26(36)33-14-34-27(22)44/h3-6,11,14-15,19,23-25,29,37-38,41-43H,7-10,12-13H2,1-2H3,(H,31,39)(H,32,45)(H,46,47)(H,48,49)(H,33,34,44)","0","[None]","14","[MNXR68295_MNXM565, MNXR90842_MNXM565]","[6.3.4.4]","3.380030247967831","3"
"[rosmarinic acid]","TRS_0_3_315","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H]","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","1","[MNXM42]","14","[MNXR68295_MNXM565, MNXR90842_MNXM565]","[6.3.4.4]","3.380030247967831","3"
"[rosmarinic acid]","TRS_0_3_316","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H].[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]","InChI=1S/C20H29N2O10PS/c1-20(2,12-32-33(29,30)31)18(27)19(28)22-8-7-16(25)21-9-10-34-17(26)6-4-13-3-5-14(23)15(24)11-13/h3-6,11,18,23-24,27H,7-10,12H2,1-2H3,(H,21,25)(H,22,28)(H2,29,30,31)","0","[None]","14","[MNXR78410_MNXM481, MNXR4514_MNXM481]","[2.7.7.3]","2.3242824552976926","3"
