b3307	b3341	3.164699954667
b2606	b3296	3.16469995096682
b3303	b4000	3.16469994501189
b3231	b3309	3.1646999343459
b3303	b4200	3.16469992354203
b3309	b3341	3.16469991718186
b3186	b3314	3.1646999094854
b3319	b3984	3.16469989951807
b3315	b3984	3.16469989336847
b1269	b3317	3.16469988143578
b3319	b4203	3.16469987224518
b3186	b3303	3.16469986365128
b2606	b3637	3.16469985310924
b3186	b3296	3.16469983784806
b0911	b3320	3.16469982975331
b3296	b3309	3.16469982875205
b0023	b3341	3.16469982614553
b3309	b3320	3.16469982066383
b0911	b3314	3.1646998164116
b3295	b3987	3.16469980323975
b2606	b4000	3.16469975203256
b0023	b3298	3.16469974240779
b1269	b3309	3.16469973722059
b3341	b4000	3.16469972332077
b3307	b3315	3.16469971766043
b0169	b3314	3.16469969141019
b3295	b3988	3.16469967893906
b3314	b3984	3.16469964758724
b0169	b2606	3.16469962372767
b3231	b3984	3.16469959153254
b3231	b3317	3.16469958644418
b0023	b3231	3.16469958276629
b3317	b4203	3.16469957159366
b3298	b3315	3.1646995686763
b3303	b3637	3.16469954341231
b3301	b3317	3.16469952316735
b3298	b3317	3.16469951997822
b3296	b3315	3.16469951396957
b0023	b3317	3.16469949351217
b3298	b3314	3.16469946468519
b3317	b3984	3.16469941958101
b0023	b3307	3.16469938966531
b3296	b4203	3.16469936716378
b0911	b3319	3.16469924583854
b3186	b3984	3.16469923681298
b3186	b4200	3.1646992283351
b3307	b3320	3.16469922416803
b3320	b3637	3.16469921691075
b0023	b3315	3.1646992157232
b3321	b3986	3.16469921355148
b3319	b4000	3.16469919743897
b3317	b4000	3.16469917546239
b3315	b4200	3.16469916086423
b0023	b3320	3.16469914567648
b3307	b3314	3.16469910059138
b2606	b3298	3.16469908571373
b3321	b3341	3.16469907505867
b3186	b3317	3.16469905086369
b3186	b3309	3.16469901952139
b3231	b3296	3.16469899575618
b2581	b3984	3.16469884977779
b2581	b3231	3.16469878657719
b3186	b4203	3.16469876427895
b0169	b3984	3.16469874631599
b0169	b3339	3.16469863290997
b0911	b4203	3.16469860368241
b3231	b4000	3.16469852547857
b3636	b3986	3.16469844313055
b3320	b4000	3.16469841386679
b1716	b3186	3.16469832343138
b3309	b3984	3.16469823558677
b0023	b4203	3.16469822141225
b2609	b3341	3.16469801355567
b3315	b3636	3.16469782921468
b3296	b3298	3.16469782895166
b0911	b3296	3.16469782895166
b2609	b3319	3.16469781679301
b0169	b3317	3.16469775734007
b0169	b0911	3.16469770736305
b3320	b4200	3.16469763027279
b3307	b4200	3.16469757318976
b0911	b3984	3.16469754242431
b0169	b3186	3.16469739511961
b3231	b4200	3.16469737875889
b0440	b4000	3.1646973619433
b0169	b3980	3.16469683129945
b3298	b3320	3.16469669909993
b2609	b3320	3.16469669360221
b3314	b3637	3.16469667257989
b3298	b3309	3.1646965354101
b3305	b4203	3.16469651920886
b0911	b3186	3.16469634417438
b0023	b4200	3.16469617186003
b0911	b3317	3.16469608671358
b3231	b3298	3.16469606286795
b3319	b3637	3.1646958791021
b2581	b3341	3.16469586380246
b1269	b3314	3.16469577225971
b3309	b4000	3.16469568942588
b1269	b4203	3.16469565005317
b0114	b0116	3.16469541226837
b0169	b2609	3.164694967361
b3301	b3315	3.16469485520939
b0948	b1269	3.16469459067061
b2609	b3314	3.16469446584913
b1716	b3231	3.16469437461713
b2609	b3303	3.16469425243195
b0911	b3298	3.16469409715694
b3317	b4200	3.16469401512395
b2581	b3317	3.16469399543468
b1716	b3315	3.16469395413084
b3315	b3986	3.1646938286699
b3231	b3636	3.16469333637904
b0911	b2606	3.16469324377498
b3298	b4000	3.16469317331167
b3320	b3986	3.1646929577466
b2581	b3309	3.16469286177168
b2581	b4203	3.16469164179519
b3315	b4000	3.16469156606382
b3298	b4200	3.16469154745934
b3305	b3314	3.16469126869182
b3319	b3636	3.16469114859668
b3319	b4200	3.16469114859668
b0169	b3296	3.16469114575542
b3231	b3307	3.16469101900871
b3296	b4200	3.16469087888354
b3162	b3309	3.16469047830552
b3301	b3309	3.16469042441865
b3231	b3308	3.16469022584139
b0911	b3231	3.16468995266106
b3984	b4200	3.16468974309854
b3319	b3321	3.16468959412043
b3984	b4000	3.16468949062062
b0023	b3186	3.164689457218
b2606	b3636	3.16468943990991
b0948	b2581	3.16468910656891
b2581	b3303	3.16468893299571
b3309	b4179	3.16468880045415
b3305	b3309	3.16468826983183
b3308	b3319	3.16468764375254
b3298	b3307	3.16468744449284
b3251	b3725	3.16468743268561
b1269	b3320	3.16468735675704
b1269	b4179	3.16468708210289
b3301	b3314	3.16468707874729
b3298	b3319	3.16468679751961
b0911	b2581	3.16468674240321
b1269	b3341	3.16468665795201
b1269	b3296	3.16468663952712
b3308	b3320	3.16468652212256
b0169	b3637	3.16468628162236
b2581	b3186	3.16468615295423
b3307	b3637	3.16468598345481
b0169	b3298	3.16468581157173
b3231	b3986	3.16468574624483
b1269	b3319	3.16468567847075
b0169	b3309	3.16468492042601
b3984	b4203	3.16468475700329
b2609	b3317	3.16468469313059
b2581	b3314	3.16468453409301
b2581	b3320	3.16468392844821
b3307	b4000	3.16468331844142
b3301	b3319	3.16468322041084
b3314	b4200	3.16468313501784
b3314	b4000	3.16468234101772
b0948	b3162	3.16468194479213
b3162	b3303	3.1646818272677
b3314	b3321	3.16468159756049
b0023	b2606	3.16468155495449
b2609	b4203	3.16468093785483
b0169	b2581	3.16468059395647
b2576	b3309	3.16467996277356
b2609	b3315	3.16467995338678
b0169	b4203	3.16467981771789
b1269	b2606	3.16467966406786
b1716	b3320	3.16467916775086
b1269	b4000	3.16467818180434
b2581	b2606	3.16467638426093
b0911	b4200	3.16467605988483
b2609	b3296	3.16467523025918
b0169	b3307	3.16467417591657
b0169	b4200	3.164673856116
b2606	b4200	3.16467323905155
b0948	b4179	3.16467268378555
b0911	b3309	3.16467187770614
b1269	b3303	3.16467030475752
b3308	b3317	3.16466943241361
b3186	b3307	3.16466861869801
b3298	b4203	3.16466711592392
b2609	b3321	3.16466704480075
b2576	b3314	3.16466648769335
b3296	b3301	3.16466633484449
b3320	b3636	3.16466572608676
b2609	b3186	3.16466489412534
b3186	b3301	3.16466479146079
b2606	b3308	3.16466457221668
b1269	b2581	3.16466455502716
b3301	b3303	3.16466411738968
b0023	b3309	3.16466180730486
b3186	b4000	3.16466159773638
b3231	b3301	3.16466067762033
b3309	b4200	3.16466065786602
b3186	b3637	3.16466026929475
b3341	b3637	3.16465820460256
b1716	b2581	3.16465452780876
b3298	b3984	3.16465404382716
b4200	b4203	3.16465401414279
b3162	b3317	3.16465325016458
b1269	b3162	3.16465267793991
b3301	b3320	3.16465072620253
b0911	b4000	3.16464872443858
b3305	b3315	3.16464852597272
b3984	b4179	3.16464292948087
b3296	b3308	3.16464289879712
b2606	b3307	3.16464263539847
b3231	b3305	3.16463894266821
b3186	b3308	3.16463761430325
b3186	b3298	3.16463542754346
b2609	b3231	3.16462826067762
b2606	b3321	3.16462811381867
b2576	b3317	3.16462554133733
b0948	b3984	3.16462534731729
b2581	b3296	3.16462026962591
b2581	b3319	3.16461867051481
b1269	b2576	3.16461536681808
b0169	b3308	3.16461202803211
b0911	b3307	3.16461188617987
b3308	b3341	3.16461116636755
b1269	b3984	3.16460648609544
b0023	b3637	3.16460201945851
b3317	b4202	3.16460136710158
b3339	b3986	3.16459957083988
b0911	b0948	3.16459887028977
b2581	b4000	3.16459619883152
b1269	b3231	3.16459175468601
b1269	b3315	3.16458721754292
b3162	b4203	3.1645827778543
b0114	b0115	3.16458016211761
b3317	b3321	3.16457911173563
b1269	b3186	3.164578297358
b2609	b3309	3.16457540800529
b3301	b3341	3.16457425505023
b3296	b4179	3.16457315705135
b3065	b3296	3.16457315705135
b3298	b3313	3.16456847681386
b3307	b3319	3.16456259502642
b3303	b3305	3.16456232807193
b3296	b4000	3.16456048599077
b3321	b3637	3.16455904339572
b0948	b3309	3.16455811911365
b2606	b2609	3.16455168181726
b2606	b3301	3.16454351081364
b0015	b3980	3.16454255698308
b0023	b3321	3.16454162351206
b3308	b4203	3.16453452023674
b0023	b3316	3.16453231359925
b0948	b3317	3.16452984882177
b0023	b3319	3.164528681093
b3317	b4179	3.16452649731836
b0023	b1269	3.16452277129613
b4000	b4200	3.16451658144998
b3313	b3317	3.16451486476242
b0023	b0911	3.16451414651206
b3341	b4202	3.16451302835915
b3308	b3314	3.16451264293829
b3317	b3637	3.1645071871406
b3162	b3984	3.16449598633355
b0169	b4000	3.16449213631308
b3162	b4179	3.16448519149087
b0911	b2609	3.1644822521338
b0015	b3251	3.1644747342077
b4179	b4203	3.16447440043987
b2606	b3986	3.1644715958128
b3305	b3319	3.16446735734086
b0911	b3315	3.16446274097262
b3162	b3341	3.16445721109969
b3296	b3307	3.16445461898483
b3983	b3986	3.1644545809374
b4000	b4203	3.1644536477706
b3298	b3316	3.16445151045534
b3308	b3315	3.16445144863167
b3301	b3313	3.1644495228384
b2581	b4179	3.16442075247391
b3307	b3984	3.16442012096382
b3162	b3314	3.16441696052769
b2609	b4200	3.16441286703285
b0169	b3636	3.16441205393217
b0015	b3339	3.16440923888566
b0023	b0169	3.16440699576804
b3303	b3986	3.16440346982384
b3296	b4202	3.16439976077884
b3296	b3321	3.16439720694069
b3314	b4179	3.1643954120539
b3301	b4203	3.16439269591345
b3303	b3313	3.16438529631696
b3317	b3988	3.1643827936079
b0948	b3314	3.16437747097184
b3303	b4202	3.16437558799683
b0023	b3984	3.16436325208499
b3313	b3314	3.16436241457377
b3306	b3341	3.16435622829893
b3308	b3984	3.16435093334859
b3307	b3309	3.1643464541998
b0948	b3296	3.16432696631159
b3296	b3305	3.16432696631159
b0169	b3318	3.16432240464416
b3313	b3315	3.1643195564925
b2606	b3162	3.16431556466431
b2581	b4200	3.1643023770069
b3307	b3317	3.16429903011599
b3186	b3986	3.16429573441862
b2576	b3315	3.16428915971743
b2606	b3305	3.16426950105821
b2585	b3314	3.16426234209454
b4200	b4202	3.16423433067483
b1716	b3341	3.16422648638919
b3307	b3321	3.16422341206329
b0023	b2581	3.16421908850241
b3303	b3308	3.16420971822586
b3305	b3317	3.16417975662017
b2581	b3315	3.16416314610644
b0948	b3320	3.1641610613955
b3305	b3320	3.1641610613955
b3319	b3980	3.16415601359042
b3298	b3301	3.16414884517419
b4202	b4203	3.164146690917
b1716	b4203	3.16413375233109
b2609	b3298	3.16412981697717
b0911	b4179	3.16412809353848
b3296	b3637	3.16411581132994
b3162	b3315	3.16410836514879
b3319	b3988	3.16409467330718
b3303	b3316	3.16405223204288
b0948	b4000	3.1640383817477
b3314	b4202	3.16402305249135
b2576	b3305	3.16402267607198
b3303	b4179	3.16402241202838
b0911	b3162	3.16401284702713
b3162	b3298	3.16401284702713
b3296	b3316	3.16399475190956
b3162	b3319	3.16399468754278
b4000	b4202	3.16399379436978
b2576	b3296	3.16399188401518
b3305	b3984	3.1639917583491
b3321	b4203	3.16397452552053
b3306	b3314	3.16396473201032
b3306	b3315	3.16396444000228
b0169	b3305	3.16395161798658
b3309	b3637	3.16392714440403
b3341	b3986	3.16389939366325
b3320	b4179	3.16386426409445
b3162	b3296	3.16386154734649
b0169	b3983	3.1638559473126
b3319	b3339	3.16385543959861
b3162	b4200	3.16385201999476
b0911	b1269	3.16384756401793
b0023	b2609	3.1638441861725
b3251	b3980	3.16382015845916
b3637	b4203	3.16380814396562
b3314	b3986	3.16379676757948
b2581	b3162	3.16379015574302
b1716	b3303	3.16376811229518
b1716	b3984	3.1637371728683
b0023	b3301	3.16373253245121
b2699	b3251	3.16372650706148
b0023	b3313	3.16371648542916
b0023	b4202	3.16371492139832
b3303	b3304	3.16369573174247
b3298	b3305	3.16368159125346
b4000	b4179	3.1636617935755
b3417	b4000	3.1636066381658
b3308	b3309	3.16357983901343
b2576	b4203	3.16355449119808
b0023	b4000	3.16355417515777
b3301	b3637	3.16351754057076
b0948	b3303	3.16350649499651
b2576	b3303	3.16350227365672
b3304	b3315	3.16350021069151
b3304	b3320	3.16344698613276
b3313	b3320	3.16344698613276
b3231	b4179	3.16342898955288
b1716	b3319	3.16341282467045
b3309	b3321	3.16336767349605
b3318	b3319	3.16335917607413
b0023	b3065	3.16333120624152
b3162	b4000	3.16332762919158
b3341	b4179	3.163306885433
b3298	b4202	3.16329087482456
b1716	b3309	3.16327472144541
b2609	b3162	3.16325901405706
b2581	b2609	3.16324636520066
b0169	b3985	3.1632294003304
b3309	b3986	3.16322883696051
b0948	b4203	3.16321111122604
b3319	b3783	3.16320278897837
b3231	b3313	3.16315722757316
b3162	b3320	3.16308186831393
b0115	b3637	3.1630530207612
b3304	b3341	3.16299956453886
b3313	b3341	3.16299956453886
b3320	b3988	3.16299590506838
b1716	b2606	3.16296420585267
b3298	b3321	3.16294012558051
b3313	b3319	3.16291625207081
b0948	b3341	3.16290798162844
b3309	b4202	3.16289947555417
b3984	b3986	3.1628684637869
b1716	b3317	3.16285805519435
b0948	b3319	3.16281497404555
b3303	b3306	3.16276996406638
b3312	b3636	3.16275696239881
b3298	b4179	3.16274352549642
b2609	b3986	3.16273109360067
b3305	b4179	3.16268493805135
b0169	b1716	3.16262120491208
b3988	b4200	3.16260882778626
b0014	b3980	3.16260105523463
b3186	b3306	3.16257566144293
b0014	b3339	3.16256919921455
b3298	b3308	3.16255329374544
b3186	b4202	3.16250263230741
b3305	b3308	3.16249569250895
b3307	b4203	3.16248287796047
b3637	b3986	3.16244715065407
b3067	b3649	3.16241353289459
b4179	b4200	3.16239251680709
b2576	b3319	3.16237816628025
b3230	b3303	3.16237801956554
b3310	b3314	3.1623743837693
b3306	b3320	3.16232439803072
b3980	b3986	3.16230686413767
b0023	b3306	3.16229402465789
b3321	b3636	3.16227589424688
b3321	b4200	3.16227589424688
b3165	b3298	3.16225657920479
b0169	b3162	3.1621490677766
b1269	b1716	3.16214869996201
b2585	b3303	3.16213790989027
b2581	b4202	3.16210766539815
b3304	b4000	3.1620752128046
b3186	b3636	3.16203946171171
b3231	b3983	3.16201469239089
b3315	b4179	3.16198334258246
b1269	b4202	3.16194430104597
b3251	b3339	3.16191856844659
b3065	b3320	3.16187723044287
b0911	b1716	3.16182878738356
b2606	b4202	3.16180715547543
b3186	b3313	3.16178463959975
b3637	b4000	3.16176209314715
b0911	b3305	3.16171909169486
b0169	b3783	3.16167295103204
b3231	b3306	3.16166359246323
b3162	b3305	3.1616422934831
b3296	b3306	3.16161963088115
b3319	b3983	3.16154608126899
b3186	b4179	3.16148058536558
b3315	b3318	3.16144137913111
b2576	b4179	3.16143929857674
b2609	b3313	3.16132371237517
b3169	b3649	3.16131640054915
b1269	b3301	3.16130935666625
b3065	b3314	3.1612933914886
b3637	b4200	3.16128161467078
b0215	b0470	3.16127524055747
b0215	b1842	3.16127524055747
b0470	b4372	3.16127524055747
b0640	b4372	3.16127524055747
b1099	b4372	3.16127524055747
b3255	b3256	3.16127524055747
b3318	b3320	3.16125985702698
b1269	b3305	3.16116956788007
b2609	b4202	3.16101119864245
b3301	b3984	3.16094939825765
b2576	b3984	3.16091007527663
b2581	b3986	3.16085892530296
b2576	b3162	3.16083968830092
b2942	b3251	3.16083968830092
b2609	b3637	3.16083739446912
b3321	b3983	3.16077870533847
b1084	b3164	3.16076197344403
b1716	b3301	3.16075364269644
b3339	b3341	3.16072443885093
b3321	b3783	3.16071129451366
b3317	b3783	3.16069291470715
b0911	b3301	3.16065920566825
b3306	b4200	3.16065392560493
b3296	b3313	3.16063175929722
b3295	b3649	3.16056903297743
b2606	b4179	3.1604660538033
b3180	b3231	3.16035252996168
b3231	b3304	3.16035252996168
b2581	b3305	3.16035209574125
b0023	b2585	3.16032294338187
b0169	b3988	3.16027265910352
b3649	b3987	3.16024732562522
b0023	b3230	3.16020983120303
b0023	b4179	3.16020983120303
b3319	b4179	3.16014015982927
b3305	b3341	3.16002394752417
b0911	b4202	3.1600109244058
b0169	b3310	3.15995477309902
b2585	b3317	3.1599428800093
b3180	b3341	3.15994085740036
b1269	b2609	3.15988508208416
b3301	b4200	3.15980435913704
b0184	b4372	3.15978431448643
b2609	b3984	3.15973176377585
b3314	b3316	3.15968173277291
b3186	b3321	3.15961876723325
b2581	b3298	3.15956234056298
b3315	b4202	3.1595133354761
b3310	b3315	3.1595133354761
b3304	b3317	3.15940161340974
b3305	b4000	3.15933403120653
b3320	b4202	3.15932485635114
b3296	b3297	3.15930994129563
b1716	b4000	3.15928669498799
b0440	b3303	3.15925867735217
b0911	b3308	3.1591832657235
b3303	b3318	3.15917481246792
b3316	b3341	3.15916361455614
b3341	b3988	3.15910774641671
b0470	b0640	3.15901346336199
b0470	b1099	3.15901346336199
b0470	b1842	3.15901346336199
b0640	b1099	3.15901346336199
b3319	b3985	3.1588544948772
b2576	b2606	3.15877147187222
b2576	b3231	3.15876267031296
b3822	b4059	3.15872677012481
b3180	b4203	3.15865788448726
b3304	b4203	3.15865788448726
b0014	b0169	3.1586185649445
b3231	b3294	3.15858478898553
b0948	b3305	3.15850305512359
b3230	b3298	3.15849493568758
b2581	b3307	3.15847028048995
b3637	b3984	3.15840312833972
b0440	b3231	3.15832615569714
b3296	b3988	3.15832499009962
b1269	b3298	3.15830565639098
b3065	b3317	3.1582540212409
b2576	b3341	3.15823888418028
b3186	b3305	3.1582197899668
b3315	b3983	3.15816579433387
b2585	b3341	3.15811926961424
b3308	b4200	3.15802184408626
b3304	b3984	3.15792761913336
b2581	b3308	3.15790934331807
b3301	b3308	3.15790849061333
b3317	b3986	3.15787639137541
b2942	b3339	3.15780351096536
b0911	b3986	3.15769358618911
b3065	b3303	3.15768064547699
b3294	b3309	3.15751275840515
b3065	b4200	3.15749412096417
b3341	b3783	3.15729952885474
b0440	b3319	3.15729189210757
b3169	b3988	3.15716511507945
b3649	b3988	3.15716511507945
b1269	b4200	3.15706954950332
b3314	b3988	3.1568944087212
b3231	b3310	3.15678606650001
b3231	b4202	3.15678606650001
b2942	b3980	3.1567821354442
b3054	b3305	3.1566866338974
b3186	b3304	3.1566464632651
b1716	b3314	3.15661796428702
b0184	b0470	3.15654178843115
b0184	b0640	3.15654178843115
b0184	b1099	3.15654178843115
b1763	b3822	3.15654178843115
b0015	b0169	3.15652668006082
b0169	b3230	3.15649888169578
b0948	b1086	3.15649381013609
b3162	b4202	3.15621183298535
b0948	b2606	3.1560299717303
b0098	b3319	3.15589129051649
b3319	b4202	3.15580054043393
b3310	b3319	3.15580054043393
b1716	b4200	3.15569735346382
b3180	b3315	3.15551504716494
b1084	b2779	3.15545179259485
b2576	b4200	3.15541543832491
b2606	b3783	3.1553882022905
b3162	b3231	3.15537319621601
b3180	b3320	3.15516265679303
b3165	b4202	3.15514520611098
b3297	b3314	3.15512781602188
b0948	b4200	3.15495628203738
b0023	b3162	3.15483738358755
b3307	b4202	3.15481987324218
b3294	b3303	3.15479328444166
b3321	b4000	3.15479135023411
b3230	b3314	3.15470350323022
b1763	b4059	3.15445062290584
b0098	b3320	3.15444874169941
b3308	b4000	3.15436096478823
b0948	b2585	3.1542512898261
b2585	b3305	3.1542512898261
b2609	b3307	3.15422754354203
b2606	b3180	3.15414352348416
b2606	b3304	3.15414352348416
b1716	b4202	3.15409609550471
b0023	b3310	3.153915142579
b2581	b3065	3.1539150265033
b2699	b3725	3.15390307708186
b1086	b3162	3.15376584749176
b3303	b3988	3.15367041351013
b0169	b3313	3.15362846045565
b3054	b3162	3.15355208002147
b3294	b3315	3.15346485044575
b3067	b3295	3.15325267185833
b3305	b3637	3.15324600950831
b0098	b0169	3.15317672882641
b2585	b3320	3.15311432534732
b3317	b3318	3.1530478249972
b2096	b3418	3.15300169868406
b3306	b4202	3.1529967546901
b1086	b1269	3.15276790367817
b2581	b2585	3.15261654835059
b3067	b3987	3.15247952211154
b0440	b3637	3.15247663228059
b3308	b3985	3.15244989001531
b2576	b3320	3.15232276494715
b0911	b3637	3.15228460849962
b3298	b3637	3.15228460849962
b3316	b4200	3.15201932580451
b2585	b3296	3.15182128374025
b3162	b3307	3.15180317439377
b3180	b3319	3.15173406813281
b3301	b4202	3.15169326930788
b3065	b3307	3.15165886641534
b3725	b3980	3.15165812602893
b1716	b4179	3.15165045784699
b3303	b3310	3.15143167508625
b3303	b3783	3.15137937553571
b3306	b4203	3.15121350250662
b0882	b3783	3.15104149823677
b0015	b3725	3.15099607564529
b0015	b3783	3.15075533424439
b0911	b1413	3.15053763764329
b0911	b3054	3.15053763764329
b2779	b3164	3.15046084979211
b3054	b4179	3.15046084979211
b3317	b3636	3.15027395241411
b3186	b3316	3.1501763806312
b3314	b3339	3.15005104765514
b3230	b3296	3.15003823848666
b3317	b3987	3.1498037036173
b3339	b4143	3.1497916667195
b0440	b3320	3.14944843830166
b0059	b3169	3.14914061866375
b3067	b3169	3.14914061866375
b3309	b3313	3.14913061543173
b3294	b3317	3.1489270039038
b0169	b0882	3.14883147280092
b0023	b0948	3.14880653245309
b0023	b3305	3.14880653245309
b0440	b3341	3.14875971398198
b1269	b2585	3.14865097722832
b1269	b3294	3.14865097722832
b2585	b2609	3.14864760058167
b3308	b3636	3.14849550363271
b3314	b3783	3.14844791952771
b0948	b3186	3.14842108624337
b2609	b4000	3.1484114649445
b2576	b3054	3.14830277280091
b0114	b0169	3.14774624718126
b1413	b3309	3.14773610058498
b3054	b3309	3.14773610058498
b3984	b4202	3.14763604364596
b0023	b2576	3.14762992266288
b3315	b3339	3.14760444031893
b3321	b3980	3.14756588933823
b0948	b2609	3.14743484126556
b3309	b3783	3.14707830232807
b3162	b3304	3.14688411773847
b3321	b3339	3.14673431105198
b3054	b4203	3.14673409838132
b0169	b3301	3.14661161464473
b0169	b1269	3.14650447999354
b3301	b4000	3.14640986766491
b3065	b3298	3.14637337539168
b0911	b3065	3.14637337539168
b0948	b3307	3.14618219337512
b3312	b3341	3.14597650163203
b3307	b3986	3.14586950355941
b0440	b0911	3.14573367843915
b1716	b3298	3.14573367843915
b3982	b3986	3.14572003137367
b3309	b3636	3.14561586327942
b3067	b3988	3.14535828644275
b2585	b3298	3.14521786246186
b3294	b3298	3.14521786246186
b0911	b2585	3.14521786246186
b3312	b3319	3.14514786613768
b3308	b3321	3.14504394313499
b1086	b4179	3.14497890281792
b3180	b3303	3.14489562927868
b0948	b4202	3.14486704902619
b3305	b4202	3.14486704902619
b2581	b3304	3.14485262557574
b1269	b3304	3.14475881345065
b3341	b3636	3.14469074870341
b3303	b3636	3.14465546630083
b3169	b3295	3.14453665988161
b2576	b3294	3.14430851923995
b3312	b3986	3.14375066074584
b3180	b3186	3.14374727331545
b3164	b4200	3.14374216184148
b3636	b4203	3.14373425162031
b3306	b3307	3.14360594418239
b3294	b3301	3.14356351133237
b3783	b3986	3.14325804574212
b0215	b4372	3.14321461264431
b3169	b3987	3.14318258615909
b3065	b3321	3.14309296234612
b3230	b3321	3.14309296234612
b0948	b3298	3.14286236243775
b2585	b4200	3.14270784002497
b3304	b3314	3.14265224127473
b0948	b3315	3.14264540195445
b3294	b3319	3.14250153848679
b3230	b3309	3.14234262653736
b3294	b3314	3.14197069006358
b0911	b2576	3.14190768573761
b2576	b3298	3.14190768573761
b0098	b3308	3.14187572458774
b3303	b3980	3.14173987532787
b2585	b3309	3.14138431622407
b2609	b3318	3.14109043085097
b3297	b3317	3.14102556679936
b0948	b3065	3.14102488412653
b0948	b3164	3.14102488412653
b3065	b4203	3.14088600304661
b2581	b3637	3.14087293025958
b3310	b3341	3.14085929887041
b3321	b3984	3.14061411604993
b1269	b3637	3.14053072633786
b3986	b4203	3.14009205138774
b2585	b4203	3.14001450403634
b3294	b4203	3.14001450403634
b3318	b3341	3.13982917691325
b2609	b3308	3.13973621109349
b0948	b3231	3.1397296571892
b0116	b3637	3.13968165444459
b3341	b3980	3.13944077105871
b2581	b3983	3.13904556131036
b2185	b4203	3.1389219484661
b1086	b2581	3.13885322167527
b3186	b3230	3.13872437251804
b3180	b3307	3.13864051377064
b3307	b3313	3.13864051377064
b3315	b3988	3.13856127689623
b3314	b3636	3.13844521830286
b0023	b3165	3.1380458798762
b0023	b3297	3.1380458798762
b2606	b3313	3.13788471606792
b0115	b3231	3.13776550577174
b3339	b3725	3.13762438397137
b0169	b3304	3.1376201866268
b0014	b3320	3.13758664976729
b3636	b4000	3.13729385805215
b3309	b3988	3.13692234823151
b3318	b3321	3.13690115147162
b3298	b3306	3.13684699744887
b0948	b2576	3.13681760280574
b3054	b3296	3.13611376935543
b3162	b3186	3.1358646088241
b3316	b3320	3.13565991312501
b2585	b4000	3.13562297833333
b3294	b4000	3.13562297833333
b3320	b3339	3.13540546158516
b0948	b1413	3.13525400691562
b0948	b3054	3.13525400691562
b3306	b3317	3.135210285432
b0215	b0640	3.13498635236068
b0215	b1099	3.13498635236068
b1623	b4035	3.13498635236068
b1842	b4372	3.13498635236068
b4179	b4202	3.13440317479963
